doc_id	word_id	word	pos	mention_ids	entity_ids
0990	14	,	,	28 30 31	0990:45 0990:29 0990:49
0990	15	Del.	NNP	28 30 31	0990:45 0990:29 0990:49
0990	16	-RRB-	-RRB-	28 30 31	0990:45 0990:29 0990:49
0990	17	,	,	28	0990:45
0990	18	appears	VBZ		
0990	19	to	TO		
0990	20	have	VB		
0990	21	general	JJ		
0990	22	backing	NN		
0990	23	by	IN		
0990	24	Republicans	NNPS	32	0990:37
0990	25	,	,		
0990	26	their	PRP$	33	0990:37
0990	27	votes	NNS		
0990	28	are	VBP		
0990	29	n't	RB		
0990	30	sufficient	JJ		
0990	31	to	TO		
0990	32	pass	VB		
0990	33	it	PRP	34	0990:45
0990	34	.	.		
0990	0	And	CC		
0990	1	Democrats	NNPS	35	0990:33
0990	2	,	,	35	0990:33
0990	3	who	WP	35	0990:33
0990	4	are	VBP	35	0990:33
0990	5	under	IN	35	0990:33
0990	6	increasing	VBG	35	0990:33
0990	7	pressure	NN	35	0990:33
0990	8	from	IN	35	0990:33
0990	9	their	PRP$	35	0990:33
0990	10	leaders	NNS	35	0990:33
0990	11	to	TO	35	0990:33
0990	12	reject	VB	35	0990:33
0990	13	the	DT	35 36	0990:33 0990:55
0990	14	gains	NNS	35 36	0990:33 0990:55
0990	15	-	HYPH	35 36	0990:33 0990:55
0990	16	tax	NN	35 36	0990:33 0990:55
0990	17	cut	NN	35 36	0990:33 0990:55
0990	18	,	,	35	0990:33
0990	19	are	VBP		
0990	20	finding	VBG		
0990	21	reasons	NNS		
0990	22	to	TO		
0990	23	say	VB		
0990	24	no	UH		
0990	25	,	,		
0990	26	at	IN		
0990	27	least	JJS		
0990	28	for	IN		
0990	29	now	RB		
0990	30	.	.		
0990	0	A	DT		
0990	1	major	JJ		
0990	2	reason	NN		
0990	3	is	VBZ		
0990	4	that	IN		
0990	5	they	PRP	37	0990:33
0990	6	believe	VBP		
0990	7	the	DT	38	0990:45
0990	8	Packwood	NNP	38 39 40	0990:45 0990:13 0990:29
0990	9	-	HYPH	38 39	0990:45 0990:13
0990	10	Roth	NNP	38 39 41	0990:45 0990:13 0990:49
0990	11	plan	NN	38	0990:45
0990	12	would	MD		
0990	13	lose	VB		
0990	14	buckets	NNS		
0990	15	of	IN		
0990	16	revenue	NN		
0990	17	over	IN		
0990	18	the	DT		
0990	19	long	JJ		
0990	20	run	NN		
0990	21	.	.		
0990	0	The	DT	42	0990:45
0990	1	Packwood	NNP	42 43 44	0990:45 0990:13 0990:29
0990	2	-	HYPH	42 43	0990:45 0990:13
0990	3	Roth	NNP	42 43 45	0990:45 0990:13 0990:49
0990	4	proposal	NN	42	0990:45
0990	5	would	MD		
0990	6	reduce	VB		
0990	7	the	DT	46	0990:6
0990	8	tax	NN	46	0990:6
0990	9	depending	VBG		
0990	10	on	IN		
0990	11	how	WRB		
0990	12	long	JJ		
0990	13	an	DT		
0990	14	asset	NN		
0990	15	was	VBD		
0990	16	held	VBN		
0990	17	.	.		
0990	0	It	PRP	47	0990:45
0990	1	also	RB		
0990	2	would	MD		
0990	3	create	VB		
0990	4	a	DT		
0990	5	new	JJ		
0990	6	individual	JJ		
0990	7	retirement	NN		
0990	8	account	NN		
0990	9	that	WDT		
0990	10	would	MD		
0990	11	shield	VB		
0990	12	from	IN		
0990	13	taxation	NN		
0990	14	the	DT		
0990	15	appreciation	NN		
0990	16	on	IN		
0990	17	investments	NNS		
0990	18	made	VBN		
0990	19	for	IN		
0990	20	a	DT		
0990	21	wide	JJ		
0990	22	variety	NN		
0990	23	of	IN		
0990	24	purposes	NNS		
0990	25	,	,		
0990	26	including	VBG		
0990	27	retirement	NN		
0990	28	,	,		
0990	29	medical	JJ		
0990	30	expenses	NNS		
0990	31	,	,		
0990	32	first	JJ		
0990	33	-	HYPH		
0990	34	home	NN		
0990	35	purchases	NNS		
0990	36	and	CC		
0990	37	tuition	NN		
0990	38	.	.		
0990	0	``	``		
0990	1	A	DT		
0990	2	number	NN		
0990	3	of	IN		
0990	4	us	PRP	48	0990:8
0990	5	are	VBP		
0990	6	not	RB		
0990	7	going	VBG		
0990	8	to	TO		
0990	9	touch	VB		
0990	10	capital	NN	49	0990:46
0990	11	gains	NNS	49	0990:46
0990	12	,	,	49	0990:46
0990	13	IRAs	NNS	49	0990:46
0990	14	or	CC	49	0990:46
0990	15	anything	NN	49	0990:46
0990	16	else	RB	49	0990:46
0990	17	unless	IN		
0990	18	it	PRP	50	0990:46
0990	19	contributes	VBZ		
0990	20	to	IN		
0990	21	deficit	NN		
0990	22	-	HYPH		
0990	23	reduction	NN		
0990	24	,	,		
0990	25	''	''		
0990	26	said	VBD		
0990	27	Sen.	NNP		
0990	28	Charles	NNP		
0990	29	Robb	NNP		
0990	30	-LRB-	-LRB-		
0990	31	D.	NNP		
0990	32	,	,		
0990	33	Va.	NNP		
0990	34	-RRB-	-RRB-		
0990	35	,	,		
0990	36	who	WP		
0990	37	is	VBZ		
0990	38	one	CD		
0990	39	of	IN		
0990	40	the	DT	51	0990:8
0990	41	10	CD	51	0990:8
0990	42	to	TO	51	0990:8
0990	43	20	CD	51	0990:8
0990	44	Democrats	NNPS	51	0990:8
0990	45	who	WP	51	0990:8
0990	46	the	DT	51	0990:8
0990	47	Bush	NNP	51 52	0990:8 0990:51
0990	48	administration	NN	51	0990:8
0990	49	believes	VBZ	51	0990:8
0990	50	might	MD	51	0990:8
0990	51	favor	VB	51	0990:8
0990	52	giving	VBG	51	0990:8
0990	53	preferential	JJ	51	0990:8
0990	54	treatment	NN	51	0990:8
0990	55	to	IN	51	0990:8
0990	56	capital	NN	51	0990:8
0990	57	gains	NNS	51	0990:8
0990	58	.	.		
0990	0	President	NNP	53	0990:51
0990	1	Bush	NNP	53	0990:51
0990	2	has	VBZ		
0990	3	been	VBN		
0990	4	hearing	VBG		
0990	5	this	DT		
0990	6	kind	NN		
0990	7	of	IN		
0990	8	opposition	NN		
0990	9	first	JJ		
0990	10	hand	NN		
0990	11	during	IN		
0990	12	meetings	NNS		
0990	13	over	IN		
0990	14	the	DT		
0990	15	past	JJ		
0990	16	two	CD		
0990	17	days	NNS		
0990	18	with	IN		
0990	19	Democratic	JJ		
0990	20	senators	NNS		
0990	21	at	IN		
0990	22	the	DT		
0990	23	White	NNP		
0990	24	House	NNP		
0990	25	.	.		
0990	0	And	CC		
0990	1	at	IN		
0990	2	a	DT		
0990	3	luncheon	NN		
0990	4	meeting	NN		
0990	5	Tuesday	NNP		
0990	6	of	IN		
0990	7	Democratic	JJ		
0990	8	senators	NNS		
0990	9	,	,		
0990	10	there	EX		
0990	11	was	VBD		
0990	12	outspoken	JJ		
0990	13	opposition	NN		
0990	14	to	IN		
0990	15	cutting	VBG		
0990	16	the	DT	54	0990:6
0990	17	capital	NN	54	0990:6
0990	18	-	HYPH	54	0990:6
0990	19	gains	NNS	54	0990:6
0990	20	tax	NN	54	0990:6
0990	21	this	DT		
0990	22	year	NN		
0990	23	,	,		
0990	24	according	VBG		
0990	25	to	IN		
0990	26	participants	NNS		
0990	27	.	.		
0990	0	The	DT		
0990	1	trend	NN		
0990	2	is	VBZ		
0990	3	making	VBG		
0990	4	advocates	NNS		
0990	5	of	IN		
0990	6	the	DT	55	0990:55
0990	7	tax	NN	55	0990:55
0990	8	cut	NN	55	0990:55
0990	9	less	RBR		
0990	10	optimistic	JJ		
0990	11	about	IN		
0990	12	success	NN		
0990	13	.	.		
0990	0	``	``		
0990	1	There	EX		
0990	2	is	VBZ		
0990	3	a	DT		
0990	4	one	CD		
0990	5	-	HYPH		
0990	6	out	IN		
0990	7	-	HYPH		
0990	8	of	IN		
0990	9	-	HYPH		
0990	10	three	CD		
0990	11	shot	NN		
0990	12	of	IN		
0990	13	getting	VBG		
0990	14	it	PRP	56	0990:55
0990	15	this	DT		
0990	16	year	NN		
0990	17	,	,		
0990	18	''	''		
0990	19	said	VBD		
0990	20	Sen.	NNP	57	0990:19
0990	21	David	NNP	57	0990:19
0990	22	Boren	NNP	57	0990:19
0990	23	of	IN	57	0990:19
0990	24	Oklahoma	NNP	57	0990:19
0990	25	,	,	57	0990:19
0990	26	a	DT	57	0990:19
0990	27	leading	VBG	57	0990:19
0990	28	Democratic	JJ	57	0990:19
0990	29	proponent	NN	57	0990:19
0990	30	of	IN	57	0990:19
0990	31	cutting	VBG	57	0990:19
0990	32	the	DT	57 58	0990:19 0990:6
0990	33	capital	NN	57 58	0990:19 0990:6
0990	34	-	HYPH	57 58	0990:19 0990:6
0990	35	gains	NNS	57 58	0990:19 0990:6
0990	36	tax	NN	57 58	0990:19 0990:6
0990	37	.	.		
0990	0	He	PRP	59	0990:19
0990	1	called	VBD		
0990	2	the	DT		
0990	3	battle	NN		
0990	4	``	``		
0990	5	uphill	JJ		
0990	6	.	.		
0990	7	''	''		
0990	0	Other	JJ		
0990	1	Democrats	NNPS		
0990	2	who	WP		
0990	3	favor	VBP		
0990	4	a	DT		
0990	5	capital	NN		
0990	6	-	HYPH		
0990	7	gains	NNS		
0990	8	cut	NN		
0990	9	are	VBP		
0990	10	even	RB		
0990	11	more	RBR		
0990	12	pessimistic	JJ		
0990	13	.	.		
0990	0	``	``		
0990	1	There	EX		
0990	2	will	MD		
0990	3	be	VB		
0990	4	no	DT		
0990	5	capital	NN		
0990	6	-	HYPH		
0990	7	gains	NNS		
0990	8	bill	NN		
0990	9	this	DT		
0990	10	year	NN		
0990	11	,	,		
0990	12	''	''		
0990	13	said	VBD		
0990	14	Sen.	NNP	60	0990:17
0990	15	Dale	NNP	60	0990:17
0990	16	Bumpers	NNP	60	0990:17
0990	17	-LRB-	-LRB-	60	0990:17
0990	18	D.	NNP	60	0990:17
0990	19	,	,	60	0990:17
0990	20	Ark	NNP	60	0990:17
0990	21	.	.	60	0990:17
0990	22	-RRB-	-RRB-	60	0990:17
0990	23	.	.		
0990	0	``	``		
0990	1	I	PRP	61	0990:17
0990	2	'm	VBP		
0990	3	probably	RB		
0990	4	not	RB		
0990	5	going	VBG		
0990	6	to	TO		
0990	7	vote	VB		
0990	8	for	IN		
0990	9	any	DT		
0990	10	capital	NN		
0990	11	-	HYPH		
0990	12	gains	NNS		
0990	13	proposal	NN		
0990	14	.	.		
0990	0	The	DT		
0990	1	IRA	NNP		
0990	2	portion	NN		
0990	3	-LRB-	-LRB-		
0990	4	of	IN		
0990	5	the	DT	62	0990:45
0990	6	Packwood	NNP	62 63 64	0990:45 0990:13 0990:29
0990	7	-	HYPH	62 63	0990:45 0990:13
0990	8	Roth	NNP	62 63 65	0990:45 0990:13 0990:49
0990	9	plan	NN	62	0990:45
0990	10	-RRB-	-RRB-		
0990	11	is	VBZ		
0990	12	irresponsible	JJ		
0990	13	.	.		
0990	14	''	''		
0990	0	Another	DT		
0990	1	significant	JJ		
0990	2	factor	NN		
0990	3	in	IN		
0990	4	the	DT	66	0990:58
0990	5	capitalgains	NNS	66	0990:58
0990	6	debate	NN	66	0990:58
0990	7	is	VBZ		
0990	8	the	DT		
0990	9	extent	NN		
0990	10	to	TO		
0990	11	which	WDT		
0990	12	it	PRP	67	0990:58
0990	13	has	VBZ		
0990	14	become	VBN		
0990	15	a	DT		
0990	16	purely	RB		
0990	17	political	JJ		
0990	18	battle	NN		
0990	19	between	IN		
0990	20	President	NNP	68	0990:51
0990	21	Bush	NNP	68	0990:51
0990	22	and	CC		
0990	23	Senate	NNP	69	0990:0
0990	24	Majority	NNP	69	0990:0
0990	25	Leader	NNP	69	0990:0
0990	26	Mitchell	NNP	69	0990:0
0990	27	.	.		
0990	0	Mr.	NNP	70	0990:0
0990	1	Mitchell	NNP	70	0990:0
0990	2	has	VBZ		
0990	3	made	VBN		
0990	4	clear	JJ		
0990	5	to	IN		
0990	6	his	PRP$	71	0990:0
0990	7	wavering	VBG		
0990	8	colleagues	NNS		
0990	9	that	IN		
0990	10	the	DT		
0990	11	issue	NN		
0990	12	is	VBZ		
0990	13	important	JJ		
0990	14	to	IN		
0990	15	him	PRP	72	0990:0
0990	16	personally	RB	72	0990:0
0990	17	.	.		
0990	0	Today	NN		
0990	1	,	,		
0990	2	Sen.	NNP	73	0990:0
0990	3	Mitchell	NNP	73	0990:0
0990	4	and	CC		
0990	5	other	JJ		
0990	6	leading	VBG		
0990	7	Democrats	NNPS		
0990	8	plan	VBP		
0990	9	to	TO		
0990	10	turn	VB		
0990	11	up	RP		
0990	12	the	DT		
0990	13	heat	NN		
0990	14	again	RB		
0990	15	by	IN		
0990	16	holding	VBG		
0990	17	a	DT		
0990	18	news	NN		
0990	19	conference	NN		
0990	20	to	TO		
0990	21	bash	VB		
0990	22	the	DT	74	0990:45
0990	23	proposal	NN	74	0990:45
0990	24	.	.		
0990	0	Estimates	NNS		
0990	1	requested	VBN		
0990	2	by	IN		
0990	3	Sen.	NNP	75	0990:0
0990	4	Mitchell	NNP	75	0990:0
0990	5	from	IN		
0990	6	the	DT		
0990	7	Congressional	NNP		
0990	8	Joint	NNP		
0990	9	Taxation	NNP		
0990	10	Committee	NNP		
0990	11	show	VBP		
0990	12	that	IN		
0990	13	the	DT		
0990	14	richest	JJS		
0990	15	100	CD		
0990	16	taxpayers	NNS		
0990	17	got	VBD		
0990	18	an	DT		
0990	19	average	JJ		
0990	20	benefit	NN		
0990	21	from	IN		
0990	22	the	DT		
0990	23	capital	NN		
0990	24	-	HYPH		
0990	25	gains	NNS		
0990	26	differential	NN		
0990	27	of	IN		
0990	28	$	$		
0990	29	13	CD		
0990	30	million	CD		
0990	31	each	DT		
0990	32	in	IN		
0990	33	1985	CD		
0990	34	,	,		
0990	35	the	DT		
0990	36	last	JJ		
0990	37	year	NN		
0990	38	for	IN		
0990	39	which	WDT		
0990	40	figures	NNS		
0990	41	are	VBP		
0990	42	available	JJ		
0990	43	.	.		
0990	0	White	NNP	76 77	0990:3 0990:41
0990	1	House	NNP	76 77	0990:3 0990:41
0990	2	officials	NNS	77	0990:41
0990	3	acknowledged	VBD		
0990	4	yesterday	NN		
0990	5	that	IN		
0990	6	Democrats	NNPS	78	0990:32
0990	7	still	RB		
0990	8	are	VBP		
0990	9	reluctant	JJ		
0990	10	to	TO		
0990	11	publicly	RB		
0990	12	express	VB		
0990	13	support	NN		
0990	14	for	IN		
0990	15	the	DT	79	0990:45
0990	16	Packwood	NNP	79 80 81	0990:45 0990:13 0990:29
0990	17	-	HYPH	79 80	0990:45 0990:13
0990	18	Roth	NNP	79 80 82	0990:45 0990:13 0990:49
0990	19	capital	NN	79	0990:45
0990	20	gains	NNS	79	0990:45
0990	21	proposal	NN	79	0990:45
0990	22	because	IN		
0990	23	they	PRP	83	0990:32
0990	24	are	VBP		
0990	25	loath	JJ		
0990	26	to	TO		
0990	27	buck	VB		
0990	28	Sen.	NNP	84	0990:0
0990	29	Mitchell	NNP	84	0990:0
0990	30	.	.		
0990	0	As	IN		
0990	1	a	DT		
0990	2	result	NN		
0990	3	,	,		
0990	4	the	DT	85	0990:25
0990	5	officials	NNS	85	0990:25
0990	6	said	VBD		
0990	7	they	PRP	86	0990:25
0990	8	are	VBP		
0990	9	open	JJ		
0990	10	to	IN		
0990	11	making	VBG		
0990	12	a	DT		
0990	13	variety	NN		
0990	14	of	IN		
0990	15	deals	NNS		
0990	16	with	IN		
0990	17	Senate	NNP	87 88	0990:16 0990:9
0990	18	Democrats	NNPS	87	0990:16
0990	19	to	TO		
0990	20	win	VB		
0990	21	their	PRP$	89	0990:16
0990	22	support	NN		
0990	23	for	IN		
0990	24	a	DT		
0990	25	capital	NN		
0990	26	-	HYPH		
0990	27	gains	NN		
0990	28	tax	NN		
0990	29	cut	NN		
0990	30	.	.		
0990	0	Democrats	NNPS	90	0990:42
0990	1	asked	VBD	90	0990:42
0990	2	in	RP	90	0990:42
0990	3	this	DT	90	0990:42
0990	4	week	NN	90	0990:42
0990	5	for	IN	90	0990:42
0990	6	discussions	NNS	90	0990:42
0990	7	with	IN	90	0990:42
0990	8	President	NNP	90 91	0990:42 0990:51
0990	9	Bush	NNP	90 91	0990:42 0990:51
0990	10	have	VBP		
0990	11	suggested	VBN		
0990	12	ways	NNS		
0990	13	of	IN		
0990	14	``	``		
0990	15	tinkering	VBG		
0990	16	''	''		
0990	17	with	IN		
0990	18	the	DT	92	0990:45
0990	19	Packwood	NNP	92 93 94	0990:45 0990:13 0990:29
0990	20	-	HYPH	92 93	0990:45 0990:13
0990	21	Roth	NNP	92 93 95	0990:45 0990:13 0990:49
0990	22	proposal	NN	92	0990:45
0990	23	,	,		
0990	24	suggesting	VBG		
0990	25	an	DT		
0990	26	interest	NN		
0990	27	in	IN		
0990	28	looking	VBG		
0990	29	for	IN		
0990	30	a	DT		
0990	31	modified	VBN		
0990	32	version	NN		
0990	33	they	PRP	96	0990:42
0990	34	can	MD		
0990	35	back	VB		
0990	36	,	,		
0990	37	one	CD		
0990	38	official	NN		
0990	39	said	VBD		
0990	40	.	.		
0990	0	In	IN		
0990	1	addition	NN		
0990	2	,	,		
0990	3	White	NNP	97	0990:3
0990	4	House	NNP	97	0990:3
0990	5	aides	NNS		
0990	6	think	VBP		
0990	7	that	IN		
0990	8	there	EX		
0990	9	are	VBP		
0990	10	numerous	JJ		
0990	11	other	JJ		
0990	12	important	JJ		
0990	13	measures	NNS		
0990	14	Democrats	NNPS		
0990	15	badly	RB		
0990	16	wanted	VBD		
0990	17	passed	VBN		
0990	18	--	:		
0990	19	such	JJ		
0990	20	as	IN		
0990	21	the	DT		
0990	22	scaling	NN		
0990	23	back	RB		
0990	24	of	IN		
0990	25	a	DT		
0990	26	controversial	JJ		
0990	27	catastrophic	JJ		
0990	28	health	NN		
0990	29	-	HYPH		
0990	30	care	NN		
0990	31	plan	NN		
0990	32	for	IN		
0990	33	the	DT		
0990	34	elderly	JJ		
0990	35	--	:		
0990	36	that	WDT		
0990	37	might	MD		
0990	38	provide	VB		
0990	39	the	DT	98	0990:51
0990	40	president	NN	98	0990:51
0990	41	leverage	NN		
0990	42	in	IN		
0990	43	cutting	VBG		
0990	44	deals	NNS		
0990	45	with	IN		
0990	46	Democrats	NNPS		
0990	47	.	.		
0990	0	A	DT		
0990	1	capital	NN		
0990	2	-	HYPH		
0990	3	gains	NNS		
0990	4	tax	NN		
0990	5	cut	NN		
0990	6	might	MD		
0990	7	be	VB		
0990	8	paired	VBN		
0990	9	with	IN		
0990	10	such	JJ		
0990	11	measures	NNS		
0990	12	to	TO		
0990	13	help	VB		
0990	14	ensure	VB		
0990	15	passage	NN		
0990	16	.	.		
0990	0	Other	JJ		
0990	1	possibilities	NNS		
0990	2	include	VBP		
0990	3	a	DT		
0990	4	child	NN		
0990	5	-	HYPH		
0990	6	care	NN		
0990	7	initiative	NN		
0990	8	and	CC		
0990	9	an	DT		
0990	10	increase	NN		
0990	11	in	IN		
0990	12	the	DT		
0990	13	minimum	JJ		
0990	14	wage	NN		
0990	15	.	.		
0990	0	If	IN		
0990	1	they	PRP	99	0990:39
0990	2	ca	MD		
0990	3	n't	RB		
0990	4	secure	VB		
0990	5	immediate	JJ		
0990	6	passage	NN		
0990	7	of	IN		
0990	8	a	DT		
0990	9	capital	NN		
0990	10	-	HYPH		
0990	11	gains	NNS		
0990	12	plan	NN		
0990	13	,	,		
0990	14	administration	NN	100	0990:39
0990	15	officials	NNS	100	0990:39
0990	16	also	RB		
0990	17	are	VBP		
0990	18	n't	RB		
0990	19	ruling	VBG		
0990	20	out	RP		
0990	21	making	VBG		
0990	22	a	DT		
0990	23	deal	NN		
0990	24	with	IN		
0990	25	Congress	NNP	101	0990:36
0990	26	to	TO		
0990	27	put	VB		
0990	28	off	RP		
0990	29	a	DT		
0990	30	vote	NN		
0990	31	until	IN		
0990	32	a	DT		
0990	33	firm	JJ		
0990	34	date	NN		
0990	35	in	IN		
0990	36	the	DT		
0990	37	future	NN		
0990	38	,	,		
0990	39	even	RB		
0990	40	next	JJ		
0990	41	year	NN		
0990	42	.	.		
0990	0	But	CC		
0990	1	the	DT	102	0990:41
0990	2	officials	NNS	102	0990:41
0990	3	insist	VBP		
0990	4	that	IN		
0990	5	such	PDT		
0990	6	a	DT		
0990	7	deal	NN		
0990	8	on	IN		
0990	9	a	DT		
0990	10	future	JJ		
0990	11	vote	NN		
0990	12	would	MD		
0990	13	have	VB		
