doc_id	word_id	word	pos	mention_ids
937	15	universal	JJ	
937	16	human	JJ	
937	17	values	NNS	
937	18	by	IN	
937	19	invading	VBG	
937	20	Afghanistan	NNP	23
937	21	and	CC	
937	22	,	,	
937	23	to	TO	
937	24	put	VB	
937	25	it	PRP	
937	26	bluntly	RB	
937	27	,	,	
937	28	``	``	
937	29	engaged	VBD	
937	30	in	IN	
937	31	a	DT	
937	32	violation	NN	
937	33	of	IN	
937	34	the	DT	
937	35	ABM	NNP	
937	36	Treaty	NNP	
937	37	''	''	
937	38	by	IN	
937	39	building	VBG	
937	40	its	PRP$	24 25
937	41	radar	NN	24
937	42	station	NN	24
937	43	at	IN	24
937	44	Krasnoyarsk	NNP	24
937	45	.	.	
937	0	Hungary	NNP	
937	1	is	VBZ	
937	2	no	RB	
937	3	longer	JJR	
937	4	a	DT	
937	5	``	``	
937	6	Socialist	NNP	
937	7	Peoples	NNPS	
937	8	''	''	
937	9	republic	NN	
937	10	,	,	
937	11	the	DT	
937	12	Communist	NNP	
937	13	Party	NNP	
937	14	no	RB	
937	15	longer	JJR	
937	16	has	VBZ	
937	17	automatic	JJ	
937	18	delegates	NNS	
937	19	in	IN	
937	20	the	DT	26
937	21	U.S.S.R.	NNP	26
937	22	's	POS	26
937	23	Congress	NNP	
937	24	of	IN	
937	25	Peoples	NNPS	
937	26	Deputies	NNPS	
937	27	and	CC	
937	28	Egon	NNP	27
937	29	Krenz	NNP	27
937	30	was	VBD	
937	31	not	RB	
937	32	backed	VBN	
937	33	unanimously	RB	
937	34	by	IN	
937	35	his	PRP$	27
937	36	fellow	NN	
937	37	party	NN	
937	38	functionaries	NNS	
937	39	when	WRB	
937	40	he	PRP	27
937	41	took	VBD	
937	42	over	RP	
937	43	as	IN	
937	44	East	NNP	30
937	45	Germany	NNP	30
937	46	's	POS	30
937	47	new	JJ	
937	48	maximum	JJ	
937	49	leader	NN	
937	50	.	.	
937	0	All	DT	
937	1	of	IN	
937	2	that	DT	
937	3	is	VBZ	
937	4	just	RB	
937	5	for	IN	
937	6	starters	NNS	
937	7	,	,	
937	8	or	CC	
937	9	so	IN	
937	10	the	DT	
937	11	hundreds	NNS	
937	12	of	IN	
937	13	thousands	NNS	
937	14	of	IN	
937	15	Eastern	NNP	
937	16	Europeans	NNPS	
937	17	in	IN	
937	18	the	DT	
937	19	streets	NNS	
937	20	seem	VBP	
937	21	to	TO	
937	22	hope	VB	
937	23	and	CC	
937	24	are	VBP	
937	25	certainly	RB	
937	26	demanding	VBG	
937	27	.	.	
937	0	Of	IN	
937	1	like	JJ	
937	2	,	,	
937	3	though	IN	
937	4	lesser	JJR	
937	5	,	,	
937	6	note	NN	
937	7	,	,	
937	8	Secretary	NNP	
937	9	of	IN	
937	10	State	NNP	
937	11	James	NNP	
937	12	Baker	NNP	
937	13	put	VBD	
937	14	the	DT	31
937	15	administration	NN	31
937	16	four	CD	
937	17	-	HYPH	
937	18	square	NN	
937	19	behind	IN	
937	20	perestroika	FW	
937	21	and	CC	
937	22	glasnost	FW	
937	23	,	,	
937	24	and	CC	
937	25	therefore	RB	
937	26	behind	IN	
937	27	Mikhail	NNP	
937	28	Gorbachev	NNP	
937	29	,	,	
937	30	in	IN	
937	31	a	DT	
937	32	pair	NN	
937	33	of	IN	
937	34	carefully	RB	
937	35	reasoned	VBN	
937	36	speeches	NNS	
937	37	over	IN	
937	38	the	DT	
937	39	past	JJ	
937	40	week	NN	
937	41	or	CC	
937	42	so	RB	
937	43	.	.	
937	0	And	CC	
937	1	,	,	
937	2	last	JJ	
937	3	but	CC	
937	4	not	RB	
937	5	least	JJS	
937	6	,	,	
937	7	President	NNP	32
937	8	George	NNP	32
937	9	Bush	NNP	32
937	10	now	RB	
937	11	views	VBZ	
937	12	the	DT	
937	13	changes	NNS	
937	14	in	IN	
937	15	Eastern	NNP	33
937	16	Europe	NNP	33
937	17	as	IN	
937	18	``	``	
937	19	absolutely	RB	
937	20	extraordinary	JJ	
937	21	''	''	
937	22	and	CC	
937	23	believes	VBZ	
937	24	that	IN	
937	25	Mr.	NNP	34
937	26	Krenz	NNP	34
937	27	``	``	
937	28	ca	MD	
937	29	n't	RB	
937	30	turn	VB	
937	31	the	DT	
937	32	clock	NN	
937	33	back	RP	
937	34	''	''	
937	35	in	IN	
937	36	East	NNP	35
937	37	Germany	NNP	35
937	38	because	IN	
937	39	the	DT	
937	40	change	NN	
937	41	is	VBZ	
937	42	too	RB	
937	43	inexorable	JJ	
937	44	,	,	
937	45	''	''	
937	46	as	IN	
937	47	he	PRP	35
937	48	told	VBD	
937	49	the	DT	37
937	50	New	NNP	37
937	51	York	NNP	37
937	52	Times	NNP	37
937	53	's	POS	37
937	54	R.W.	NNP	37
937	55	Apple	NNP	37
937	56	Jr	NNP	37
937	57	.	.	
937	0	-LRB-	-LRB-	
937	1	In	IN	
937	2	other	JJ	
937	3	words	NNS	
937	4	,	,	
937	5	after	IN	
937	6	some	DT	
937	7	highly	RB	
937	8	visible	JJ	
937	9	dithering	VBG	
937	10	and	CC	
937	11	public	JJ	
937	12	airing	NN	
937	13	of	IN	
937	14	differences	NNS	
937	15	,	,	
937	16	the	DT	38
937	17	administration	NN	38
937	18	has	VBZ	
937	19	come	VBN	
937	20	down	RP	
937	21	on	IN	
937	22	the	DT	
937	23	side	NN	
937	24	of	IN	
937	25	those	DT	
937	26	who	WP	
937	27	believe	VBP	
937	28	that	IN	
937	29	what	WP	
937	30	we	PRP	37
937	31	are	VBP	
937	32	witnessing	VBG	
937	33	from	IN	
937	34	Berlin	NNP	
937	35	to	IN	
937	36	Siberia	NNP	
937	37	is	VBZ	
937	38	a	DT	
937	39	good	JJ	
937	40	thing	NN	
937	41	to	TO	
937	42	be	VB	
937	43	welcomed	VBN	
937	44	,	,	
937	45	rather	RB	
937	46	than	IN	
937	47	a	DT	
937	48	new	JJ	
937	49	thing	NN	
937	50	to	TO	
937	51	be	VB	
937	52	feared	VBN	
937	53	or	CC	
937	54	viewed	VBN	
937	55	with	IN	
937	56	suspicion	NN	
937	57	.	.	
937	58	-RRB-	-RRB-	
937	0	All	DT	
937	1	of	IN	
937	2	this	DT	
937	3	is	VBZ	
937	4	what	WDT	
937	5	history	NN	
937	6	will	MD	
937	7	note	VB	
937	8	,	,	
937	9	assuming	VBG	
937	10	that	IN	
937	11	events	NNS	
937	12	do	VBP	
937	13	n't	RB	
937	14	make	VB	
937	15	it	PRP	37
937	16	seem	VB	
937	17	a	DT	
937	18	bad	JJ	
937	19	joke	NN	
937	20	,	,	
937	21	when	WRB	
937	22	the	DT	
937	23	record	NN	
937	24	of	IN	
937	25	this	DT	
937	26	time	NN	
937	27	is	VBZ	
937	28	put	VBN	
937	29	down	IN	
937	30	.	.	
937	0	For	IN	
937	1	journalists	NNS	
937	2	,	,	
937	3	however	RB	
937	4	,	,	
937	5	who	WP	
937	6	write	VBP	
937	7	what	WP	
937	8	they	PRP	37
937	9	fondly	RB	
937	10	view	VBP	
937	11	as	IN	
937	12	history	NN	
937	13	's	POS	
937	14	first	JJ	
937	15	draft	NN	
937	16	,	,	
937	17	this	DT	39
937	18	has	VBZ	
937	19	also	RB	
937	20	been	VBN	
937	21	a	DT	
937	22	week	NN	
937	23	to	TO	
937	24	give	VB	
937	25	a	DT	
937	26	lot	NN	
937	27	of	IN	
937	28	space	NN	
937	29	and	CC	
937	30	time	NN	
937	31	to	IN	
937	32	Ron	NNP	40 41
937	33	and	CC	40
937	34	Nancy	NNP	40
937	35	's	POS	40
937	36	sales	NNS	40
937	37	appearance	NN	40
937	38	in	IN	40
937	39	Japan	NNP	40 42
937	40	on	IN	40
937	41	behalf	NN	40
937	42	of	IN	40
937	43	a	DT	40 43
937	44	communications	NNS	40 43
937	45	giant	JJ	40 43
937	46	and	CC	40
937	47	its	PRP$	40 43
937	48	controversial	JJ	40 44
937	49	founder	NN	40 44
937	50	.	.	
937	0	It	PRP	40 44
937	1	has	VBZ	
937	2	been	VBN	
937	3	a	DT	
937	4	well	RB	
937	5	-	HYPH	
937	6	paid	VBN	
937	7	transaction	NN	
937	8	,	,	
937	9	this	DT	
937	10	bartering	NN	
937	11	away	RB	
937	12	of	IN	
937	13	the	DT	
937	14	prestige	NN	
937	15	of	IN	
937	16	the	DT	47 48
937	17	republic	NN	47 48
937	18	's	POS	47 48
937	19	highest	JJS	47
937	20	office	NN	47
937	21	.	.	
937	0	The	DT	49
937	1	Japanese	JJ	49
937	2	industrialist	NN	49
937	3	has	VBZ	
937	4	coughed	VBN	
937	5	up	RP	
937	6	at	RB	
937	7	least	RBS	
937	8	$	$	
937	9	2	CD	
937	10	million	CD	
937	11	,	,	
937	12	the	DT	
937	13	Japanese	JJ	
937	14	government	NN	
937	15	has	VBZ	
937	16	put	VBN	
937	17	up	RP	
937	18	just	RB	
937	19	about	IN	
937	20	as	RB	
937	21	much	JJ	
937	22	,	,	
937	23	or	CC	
937	24	so	IN	
937	25	it	PRP	
937	26	is	VBZ	
937	27	reported	VBN	
937	28	and	CC	
937	29	at	RB	
937	30	least	RBS	
937	31	one	CD	
937	32	estimate	NN	
937	33	puts	VBZ	
937	34	the	DT	
937	35	total	JJ	
937	36	tab	NN	
937	37	at	IN	
937	38	$	$	50
937	39	7	CD	50
937	40	million	CD	50
937	41	.	.	
937	0	All	DT	51
937	1	of	IN	51
937	2	which	WDT	51
937	3	has	VBZ	
937	4	enabled	VBN	
937	5	those	DT	
937	6	of	IN	
937	7	us	PRP	
937	8	in	IN	
937	9	Washington	NNP	52
937	10	who	WP	
937	11	enjoy	VBP	
937	12	wallowing	VBG	
937	13	in	IN	
937	14	such	JJ	
937	15	things	NNS	
937	16	to	TO	
937	17	go	VB	
937	18	into	IN	
937	19	high	JJ	
937	20	public	JJ	
937	21	dudgeon	NN	
937	22	,	,	
937	23	as	IN	
937	24	Mr.	NNP	53 54
937	25	Apple	NNP	53 54
937	26	and	CC	53
937	27	I	PRP	53 54
937	28	did	VBD	
937	29	the	DT	
937	30	other	JJ	
937	31	night	NN	
937	32	on	IN	
937	33	ABC	NNP	
937	34	's	POS	
937	35	``	``	
937	36	Nightline	NNP	
937	37	.	.	
937	38	''	''	
937	0	Punching	VBG	
937	1	away	RB	
937	2	,	,	
937	3	we	PRP	53 54
937	4	raised	VBD	
937	5	what	WP	
937	6	I	PRP	53 54
937	7	still	RB	
937	8	think	VBP	
937	9	were	VBD	
937	10	all	PDT	
937	11	the	DT	
937	12	right	JJ	
937	13	issues	NNS	
937	14	and	CC	
937	15	landed	VBD	
937	16	more	JJR	
937	17	than	IN	
937	18	one	CD	
937	19	hard	JJ	
937	20	blow	NN	
937	21	,	,	
937	22	but	CC	
937	23	at	IN	
937	24	the	DT	
937	25	end	NN	
937	26	of	IN	
937	27	the	DT	
937	28	affair	NN	
937	29	,	,	
937	30	there	EX	
937	31	was	VBD	
937	32	just	RB	
937	33	the	DT	
937	34	tiniest	JJS	
937	35	nagging	VBG	
937	36	worry	NN	
937	37	that	IN	
937	38	we	PRP	53 54
937	39	had	VBD	
937	40	been	VBN	
937	41	aiming	VBG	
937	42	at	IN	
937	43	the	DT	
937	44	wrong	JJ	
937	45	target	NN	
937	46	.	.	
937	0	As	IN	
937	1	one	CD	
937	2	of	IN	
937	3	his	PRP$	53 54
937	4	defenders	NNS	
937	5	so	RB	
937	6	aptly	RB	
937	7	put	VB	
937	8	it	PRP	53 54
937	9	,	,	
937	10	President	NNP	60
937	11	Reagan	NNP	60
937	12	was	VBD	
937	13	simply	RB	
937	14	doing	VBG	
937	15	what	WP	
937	16	he	PRP	60
937	17	had	VBD	
937	18	always	RB	
937	19	done	VBN	
937	20	before	IN	
937	21	his	PRP$	60
937	22	election	NN	
937	23	-LRB-	-LRB-	
937	24	and	CC	
937	25	some	DT	
937	26	would	MD	
937	27	say	VB	
937	28	thereafter	RB	
937	29	as	RB	
937	30	well	RB	
937	31	-RRB-	-RRB-	
937	32	.	.	
937	0	He	PRP	60
937	1	was	VBD	
937	2	performing	VBG	
937	3	for	IN	
937	4	pay	NN	
937	5	,	,	
937	6	and	CC	
937	7	why	WRB	
937	8	should	MD	
937	9	anyone	NN	
937	10	expect	VB	
937	11	anything	NN	
937	12	more	JJR	
937	13	?	.	
937	0	Primarily	RB	
937	1	because	IN	
937	2	there	EX	
937	3	's	VBZ	
937	4	more	JJR	
937	5	to	IN	
937	6	the	DT	
937	7	matter	NN	
937	8	than	IN	
937	9	Ronald	NNP	64
937	10	Reagan	NNP	64
937	11	's	POS	64
937	12	personal	JJ	65
937	13	values	NNS	65
937	14	,	,	
937	15	or	CC	
937	16	lack	NN	
937	17	of	IN	
937	18	them	PRP	64
937	19	.	.	
937	0	Selling	VBG	67
937	1	the	DT	68
937	2	presidency	NN	68
937	3	for	IN	
937	4	a	DT	
937	5	mess	NN	
937	6	of	IN	
937	7	pottage	NN	
937	8	is	VBZ	
937	9	not	RB	
937	10	so	RB	
937	11	much	JJ	
937	12	a	DT	
937	13	devaluation	NN	
937	14	from	IN	
937	15	the	DT	
937	16	norm	NN	
937	17	of	IN	
937	18	public	JJ	
937	19	life	NN	
937	20	today	NN	
937	21	as	IN	
937	22	it	PRP	69
937	23	is	VBZ	
937	24	a	DT	
937	25	reflection	NN	
937	26	of	IN	
937	27	the	DT	
937	28	disintegration	NN	
937	29	of	IN	
937	30	public	JJ	
937	31	standards	NNS	
937	32	.	.	
937	0	The	DT	70
937	1	theme	NN	70
937	2	song	NN	70
937	3	for	IN	70
937	4	the	DT	70 71
937	5	1980s	CD	70 71
937	6	has	VBZ	
937	7	been	VBN	
937	8	,	,	
937	9	``	``	
937	10	Anything	NN	
937	11	Goes	VBZ	
937	12	,	,	
937	13	''	''	
937	14	and	CC	
937	15	it	PRP	72
937	16	has	VBZ	
937	17	been	VBN	
937	18	whistled	VBN	
937	19	with	IN	
937	20	gusto	NN	
937	21	from	IN	
937	22	Wall	NNP	
937	23	Street	NNP	
937	24	to	IN	
937	25	some	DT	
937	26	of	IN	
937	27	the	DT	
937	28	highest	JJS	
937	29	peaks	NNS	
937	30	of	IN	
937	31	televangelism	NN	
937	32	.	.	
937	0	There	EX	
937	1	are	VBP	
937	2	those	DT	
937	3	who	WP	
937	4	say	VBP	
937	5	that	IN	
937	6	this	DT	
937	7	is	VBZ	
937	8	nothing	NN	
937	9	new	JJ	
937	10	,	,	
937	11	that	IN	
937	12	America	NNP	73
937	13	has	VBZ	
937	14	always	RB	
937	15	suffered	VBN	
937	16	from	IN	
937	17	a	DT	
937	18	bad	JJ	
937	19	case	NN	
937	20	of	IN	
937	21	schizophrenia	NN	
937	22	when	WRB	
937	23	it	PRP	73
937	24	comes	VBZ	
937	25	to	IN	
937	26	the	DT	
937	27	dichotomy	NN	
937	28	between	IN	
937	29	what	WP	
937	30	is	VBZ	
937	31	professed	VBN	
937	32	and	CC	
937	33	what	WP	
937	34	is	VBZ	
937	35	practiced	VBN	
937	36	.	.	
937	0	There	EX	
937	1	is	VBZ	
937	2	evidence	NN	
937	3	to	TO	
937	4	support	VB	
937	5	that	DT	
937	6	view	NN	
937	7	.	.	
937	0	Eighty	CD	
937	1	-	HYPH	
937	2	three	CD	
937	3	years	NNS	
937	4	ago	RB	
937	5	,	,	
937	6	William	NNP	
937	7	James	NNP	
937	8	wrote	VBD	
937	9	to	IN	
937	10	H.G.	NNP	
937	11	Wells	NNP	
937	12	:	:	
937	13	``	``	
937	14	The	DT	74
937	15	moral	JJ	74
937	16	flabbiness	NN	74
937	17	born	VBN	74
937	18	of	IN	74
937	19	the	DT	74
937	20	exclusive	JJ	74
937	21	worship	NN	74
937	22	of	IN	74
937	23	the	DT	74
937	24	bitch	NN	74
937	25	goddess	NN	74
937	26	success	NN	74
937	27	...	:	
937	28	that	IN	75
937	29	,	,	
937	30	with	IN	
937	31	the	DT	
937	32	squalid	JJ	
937	33	cash	NN	
937	34	interpretation	NN	
937	35	put	VBN	
937	36	on	IN	
937	37	the	DT	
937	38	word	NN	
937	39	success	NN	
937	40	,	,	
937	41	is	VBZ	
937	42	our	PRP$	
937	43	national	JJ	
937	44	disease	NN	
937	45	.	.	
937	46	''	''	
937	0	But	CC	
937	1	if	IN	
937	2	it	PRP	76
937	3	was	VBD	
937	4	the	DT	
937	5	national	JJ	
937	6	disease	NN	
937	7	in	IN	
937	8	1906	CD	
937	9	,	,	
937	10	it	PRP	77
937	11	is	VBZ	
937	12	today	NN	
937	13	the	DT	
937	14	national	JJ	
937	15	commonplace	NN	
937	16	.	.	
937	0	If	IN	
937	1	there	EX	
937	2	is	VBZ	
937	3	no	DT	
937	4	law	NN	
937	5	against	IN	
937	6	it	PRP	78
937	7	,	,	
937	8	do	VB	
937	9	it	PRP	79
937	10	.	.	
937	0	If	IN	
937	1	the	DT	
937	2	law	NN	
937	3	leaves	VBZ	
937	4	loopholes	NNS	80
937	5	,	,	
937	6	use	VB	
937	7	them	PRP	81
937	8	.	.	
937	0	If	IN	
937	1	there	EX	
937	2	is	VBZ	
937	3	no	DT	
937	4	moral	JJ	
937	5	prohibition	NN	
937	6	that	WDT	
937	7	expressly	RB	
937	8	forbids	VBZ	
937	9	it	PRP	
937	10	,	,	
937	11	full	JJ	
937	12	speed	NN	
937	13	ahead	RB	
937	14	.	.	
937	0	And	CC	
937	1	if	IN	
937	2	you	PRP	
937	3	are	VBP	
937	4	caught	VBN	
937	5	or	CC	
937	6	if	IN	
937	7	people	NNS	
937	8	complain	VBP	
937	9	,	,	
937	10	simply	RB	
937	11	argue	VB	
937	12	that	IN	
937	13	``	``	
937	14	everyone	NN	
937	15	does	VBZ	
937	16	it	PRP	
937	17	''	''	
937	18	or	CC	
937	19	``	``	
937	20	no	DT	
937	21	one	NN	
937	22	said	VBD	
937	23	I	PRP	53 54
937	24	should	MD	
937	25	n't	RB	
937	26	''	''	
937	27	and	CC	
937	28	brazen	VB	
937	29	it	PRP	
937	30	out	RP	
937	31	.	.	
937	0	As	IN	
937	1	a	DT	
937	2	last	JJ	
937	3	recourse	NN	
937	4	,	,	
937	5	when	WRB	
937	6	all	DT	
937	7	else	RB	
937	8	has	VBZ	
937	9	failed	VBN	
937	10	and	CC	
937	11	you	PRP	
937	12	are	VBP	
937	13	pinned	VBN	
937	14	,	,	
937	15	apologize	VB	
937	16	for	IN	
937	17	having	VBG	
937	18	disappointed	VBN	
937	19	those	DT	
937	20	who	WP	
937	21	trusted	VBD	
937	22	you	PRP	
937	23	but	CC	
937	24	deny	VB	
937	25	having	VBG	
937	26	actually	RB	
937	27	done	VBN	
937	28	anything	NN	
937	29	wrong	JJ	
937	30	.	.	
937	0	-LRB-	-LRB-	
937	1	See	VB	
937	2	,	,	
937	3	for	IN	
937	4	instance	NN	
937	5	,	,	
937	6	Jim	NNP	
937	7	Bakker	NNP	
937	8	's	POS	
937	9	remarks	NNS	
937	10	upon	IN	
937	11	being	VBG	
937	12	sentenced	VBN	
937	13	to	IN	
937	14	prison	NN	
937	15	this	DT	
937	16	Tuesday	NNP	
937	17	for	IN	
937	18	defrauding	VBG	
937	19	the	DT	
937	20	faithful	NN	
937	21	.	.	
937	22	-RRB-	-RRB-	
937	0	Consider	VB	
937	1	the	DT	
937	2	troubling	VBG	
937	3	dissonance	NN	
937	4	between	IN	
937	5	Mr.	NNP	82 83
937	6	Shevardnadze	NNP	82 83
937	7	's	POS	82 83
937	8	speech	NN	83
937	9	of	IN	83
937	10	confession	NN	83
937	11	this	DT	83
937	12	week	NN	83
937	13	and	CC	
937	14	the	DT	
937	15	hang	VB	
937	16	-	HYPH	
937	17	tough	RB	
937	18	defense	NN	
937	19	of	IN	
937	20	everyone	NN	
937	21	concerned	VBN	
937	22	with	IN	
937	23	the	DT	84
937	24	Iran	NNP	84
937	25	-	HYPH	84
937	26	Contra	NNP	84
937	27	affair	NN	84
937	28	.	.	
937	0	The	DT	85
937	1	Soviet	JJ	85
937	2	foreign	JJ	85
937	3	minister	NN	85
937	4	publicly	RB	
937	5	concedes	VBZ	86
937	6	that	IN	
937	7	his	PRP$	86
937	8	government	NN	
937	9	``	``	
937	10	violated	VBD	
937	11	norms	NNS	
937	12	of	IN	
937	13	behavior	NN	
937	14	''	''	
937	15	in	IN	
937	16	Afghanistan	NNP	88
937	17	and	CC	
937	18	just	RB	
937	19	plain	RB	
937	20	lied	VBD	
937	21	about	IN	
937	22	the	DT	89
937	23	radar	NN	89
937	24	station	NN	89
937	25	.	.	
937	0	We	PRP	89
937	1	have	VBP	
937	2	people	NNS	
937	3	in	IN	
937	4	high	JJ	
937	5	place	NN	
937	6	still	RB	
937	7	lying	VBG	90
937	8	through	IN	
937	9	their	PRP$	89
937	10	teeth	NNS	
937	11	about	IN	
937	12	Iran	NNP	91
937	13	-	HYPH	91
937	14	Contra	NNP	91
937	15	,	,	
937	16	and	CC	
937	17	that	DT	92
937	18	apparently	RB	
937	19	is	VBZ	
937	20	n't	RB	
937	21	going	VBG	
937	22	to	TO	
937	23	change	VB	
937	24	.	.	
937	0	For	IN	
937	1	that	DT	
937	2	matter	NN	
937	3	,	,	
937	4	those	DT	
937	5	long	JJ	
937	6	ago	RB	
937	7	identified	VBN	
937	8	as	IN	
937	9	liars	NNS	
937	10	are	VBP	
937	11	still	RB	
937	12	given	VBN	
937	13	respectful	JJ	
937	14	hearings	NNS	
937	15	in	IN	
937	16	the	DT	
937	17	press	NN	
937	18	.	.	
937	0	That	DT	
937	1	is	VBZ	
937	2	the	DT	
937	3	key	NN	
937	4	to	IN	
937	5	the	DT	
937	6	current	JJ	
937	7	``	``	
937	8	national	JJ	
937	9	disease	NN	
937	10	.	.	
937	11	''	''	
937	0	No	DT	
937	1	one	NN	
937	2	seems	VBZ	
937	3	willing	JJ	
937	4	to	TO	
937	5	hold	VB	
937	6	anyone	NN	
937	7	in	IN	
937	8	public	JJ	
937	9	life	NN	
937	10	to	IN	
937	11	a	DT	
937	12	standard	NN	
937	13	higher	JJR	
937	14	than	IN	
937	15	the	DT	
937	16	narrowest	JJS	
937	17	construction	NN	
937	18	of	IN	
937	19	the	DT	
937	20	law	NN	
937	21	.	.	
937	0	The	DT	
937	1	occasional	JJ	
937	2	media	NNS	
937	3	witch	NN	
937	4	hunt	NN	
937	5	about	IN	
937	6	some	DT	
937	7	politician	NN	
937	8	's	POS	
937	9	private	JJ	
937	10	peccadilloes	NNS	
937	11	notwithstanding	RB	
937	12	,	,	
937	13	the	DT	
937	14	general	JJ	
937	15	inclination	NN	
937	16	is	VBZ	
937	17	to	TO	
937	18	offer	VB	
937	19	a	DT	
937	20	version	NN	
937	21	of	IN	
937	22	the	DT	
937	23	old	JJ	
937	24	refrain	NN	
937	25	,	,	
937	26	``	``	
937	27	Who	WP	
937	28	am	VBP	
937	29	I	PRP	
937	30	to	TO	
937	31	judge	VB	
937	32	?	.	
937	33	''	''	
937	0	Thus	RB	
937	1	,	,	
937	2	no	DT	
937	3	standards	NNS	
937	4	,	,	
937	5	no	DT	
937	6	judgment	NN	
937	7	and	CC	
937	8	no	DT	
937	9	values	NNS	
937	10	.	.	
937	0	``	``	
937	1	You	PRP	
937	2	are	VBP	
937	3	mad	JJ	
937	4	because	IN	
937	5	he	PRP	53 54
937	6	's	VBZ	
937	7	making	VBG	
937	8	so	RB	
937	9	much	JJ	
937	10	money	NN	
937	11	,	,	
937	12	''	''	
937	13	say	VBP	
937	14	President	NNP	94
937	15	Reagan	NNP	94
937	16	's	POS	94
937	17	defenders	NNS	
937	18	.	.	
937	0	No	UH	
937	1	,	,	
937	2	we	PRP	94
937	3	ought	MD	
